PO,23197,23198,23
PO,23197,23199,2
PO,23199,23197,0
PO,23201,23200,28
PO,23202,23200,0
PO,23204,23203,15
PO,23205,23203,15
NTPP-1,23207,23206,1
PO,23209,23208,1
DC,23211,23210,18
DC,23210,23212,18
DC,23210,23211,18
PO,23214,23213,20
DC,23214,23215,18
DC,23214,23216,18
PO,23214,23213,0
PO,23214,23217,1
PO,23214,23218,1
PO,23213,23214,29
PO,23219,23216,9
PO,23216,23213,0
PO,23216,23219,15
PO,23216,23219,29
PO,23221,23220,0
NTPP,23223,23222,0
NTPP,23225,23224,0
NTPP-1,23222,23224,14
NTPP-1,23222,23226,1
NTPP-1,23222,23226,2
NTPP,23224,23222,10
PO,23224,23227,10
PO,23227,23222,10
PO,23228,23222,10
PO,23228,23229,15
TPP-1,23231,23230,1
NTPP-1,23231,23232,1
NTPP-1,23234,23233,2
PO,23235,23234,3
TPP,23235,23236,3
NTPP,23233,23234,0
PO,23236,23237,54
PO,23237,23236,29
NTPP-1,23239,23238,22
NTPP,23241,23240,0
NTPP,23243,23242,0
NTPP-1,23242,23243,1
NTPP-1,23242,23243,1
DC,23242,23244,1
DC,23244,23245,0
PO,23244,23246,0
NTPP-1,23245,23247,1
NTPP,23249,23248,0
PO,23251,23250,10
PO,23253,23252,0
NTPP,23254,23251,22
NTPP-1,23254,23255,22
PO,23254,23256,22
PO,23254,23257,22
PO,23259,23258,0
PO,23250,23251,14
PO,23261,23260,1
NTPP-1,23263,23262,1
PO,23265,23264,29
PO,23266,23265,43
DC,23266,23261,3
PO,23266,23265,27
PO,23268,23267,15
DC,23268,23269,3
PO,23267,23268,0
DC,23269,23268,3
PO,23270,23269,10
PO,23272,23271,9
PO,23274,23273,9
PO,23274,23273,26
PO,23274,23275,26
EC,23274,23276,26
PO,23275,23274,15
PO,23273,23274,15
PO,23273,23274,23
PO,23273,23274,29
PO,23273,23276,0
PO,23273,23277,3
PO,23277,23273,6
PO,23277,23278,18
PO,23278,23273,18
PO,23280,23279,1
DC,23282,23281,14
PO,23283,23282,10
PO,23283,23284,9
TPP,23284,23281,0
PO,23284,23283,23
NTPP-1,23286,23285,2
NTPP-1,23286,23287,1
NTPP-1,23286,23285,1
PO,23286,23288,1
NTPP-1,23286,23289,1
NTPP,23285,23286,0
NTPP-1,23291,23290,27
NTPP-1,23291,23292,1
NTPP-1,23291,23290,27
PO,23294,23293,14
NTPP-1,23296,23295,2
PO,23296,23297,18
NTPP,23295,23296,0
NTPP,23295,23296,31
PO,23297,23295,39
DC,23297,23298,2
PO,23300,23299,0
NTPP-1,23300,23301,1
NTPP,23298,23296,0
PO,23302,23300,10
PO,23302,23299,10
PO,23303,23302,10
PO,23305,23304,0
PO,23305,23306,2
PO,23308,23307,0
PO,23308,23309,58
PO,23309,23307,0
DC,23309,23310,18
NTPP-1,23309,23311,2
PO,23309,23312,2
NTPP,23313,23309,0
DC,23315,23314,10
DC,23315,23309,9
EC,23310,23307,9
DC,23311,23307,9
DC,23316,23309,14
NTPP,23318,23317,0
NTPP-1,23317,23319,22
PO,23317,23320,0
PO,23317,23321,29
NTPP-1,23317,23318,2
NTPP,23319,23318,23
PO,23320,23317,10
PO,23320,23321,29
PO,23321,23317,9
PO,23321,23320,9
PO,23323,23322,23
PO,23324,23317,10
PO,23326,23325,22
PO,23326,23323,9
TPP-1,23328,23327,2
DC,23328,23329,3
PO,23328,23330,0
PO,23328,23330,9
PO,23328,23330,26
NTPP-1,23328,23331,30
PO,23328,23330,0
PO,23330,23328,15
PO,23330,23328,29
PO,23330,23328,23
NTPP,23331,23328,0
PO,23333,23332,1
NTPP-1,23333,23334,1
PO,23333,23335,1
PO,23333,23336,14
DC,23333,23337,14
NTPP,23337,23338,0
DC,23337,23333,10
PO,23339,23337,10
NTPP-1,23339,23340,2
DC,23342,23341,3
DC,23342,23341,32
TPP-1,23342,23343,1
DC,23341,23342,33
PO,23344,23333,10
NTPP-1,23346,23345,10
NTPP,23345,23346,22
DC,23345,23347,9
NTPP-1,23349,23348,1
NTPP,23348,23349,0
DC,23350,23345,15
DC,23350,23347,22
DC,23347,23345,15
DC,23347,23350,28
DC,23347,23349,15
DC,23351,23347,38
PO,23353,23352,15
PO,23353,23354,0
PO,23353,23355,0
NTPP,23356,23352,15
NTPP,23356,23353,0
NTPP,23357,23354,0
NTPP,23357,23358,0
NTPP,23357,23358,0
PO,23358,23355,3
PO,23359,23354,0
PO,23359,23358,3
PO,23359,23355,0
PO,23355,23359,15
NTPP,23360,23359,0
NTPP,23360,23359,0
NTPP,23361,23358,0
PO,23363,23362,0
NTPP-1,23363,23364,1
NTPP-1,23363,23365,1
NTPP-1,23363,23366,1
NTPP-1,23363,23367,2
DC,23363,23368,9
NTPP-1,23363,23364,1
PO,23363,23362,35
NTPP-1,23363,23366,1
PO,23362,23369,0
NTPP,23364,23363,0
DC,23370,23363,10
DC,23371,23370,14
PO,23369,23363,15
DC,23373,23372,28
PO,23374,23373,9
PO,23374,23375,9
DC,23372,23374,23
NTPP-1,23377,23376,2
PO,23377,23378,1
PO,23380,23379,0
DC,23381,23379,9
PO,23383,23382,0
PO,23383,23384,18
TPP-1,23386,23385,2
PO,23386,23384,0
DC,23386,23382,18
PO,23386,23387,56
PO,23388,23382,3
PO,23388,23384,0
PO,23384,23382,3
PO,23390,23389,1
PO,23390,23384,0
NTPP-1,23392,23391,3
PO,23392,23393,3
PO,23393,23391,2
PO,23395,23394,3
PO,23394,23395,3
PO,23396,23395,10
DC,23398,23397,9
DC,23400,23399,9
DC,23401,23400,9
PO,23401,23402,9
PO,23403,23401,22
PO,23405,23404,2
PO,23404,23405,0
PO,23406,23405,10
NTPP-1,23406,23407,2
PO,23406,23408,2
PO,23406,23404,2
NTPP,23407,23406,0
PO,23408,23407,9
PO,23408,23406,9
NTPP-1,23410,23409,1
TPP-1,23410,23411,1
PO,23409,23411,9
PO,23411,23409,23
PO,23413,23412,0
PO,23413,23414,40
PO,23415,23414,0
PO,23414,23416,2
PO,23414,23415,15
DC,23417,23414,9
NTPP,23419,23418,0
PO,23420,23418,0
NTPP,23421,23418,0
DC,23421,23422,24
PO,23422,23420,24
PO,23423,23422,32
PO,23425,23424,18
PO,23425,23424,18
PO,23424,23425,18
DC,23424,23426,18
PO,23424,23425,24
PO,23427,23426,27
DC,23426,23425,18
DC,23426,23424,18
DC,23426,23425,18
DC,23426,23424,18
PO,23429,23428,2
PO,23429,23430,1
PO,23429,23431,1
NTPP-1,23428,23432,2
PO,23433,23428,27
NTPP-1,23433,23434,1
PO,23433,23428,36
NTPP-1,23433,23430,1
NTPP-1,23433,23435,1
NTPP-1,23437,23436,27
PO,23439,23438,0
PO,23439,23440,0
PO,23439,23440,26
PO,23440,23439,15
PO,23440,23439,29
DC,23442,23441,3
DC,23442,23441,24
TPP-1,23442,23443,1
PO,23442,23444,15
PO,23441,23445,3
PO,23441,23445,24
PO,23447,23446,14
PO,23447,23448,3
PO,23447,23448,14
NTPP-1,23450,23449,1
PO,23450,23447,10
NTPP-1,23450,23451,1
NTPP-1,23450,23452,1
DC,23450,23448,24
DC,23448,23450,10
PO,23448,23447,3
PO,23454,23453,3
PO,23456,23455,2
PO,23455,23456,0
NTPP,23458,23457,31
PO,23460,23459,3
PO,23459,23460,3
DC,23462,23461,0
PO,23464,23463,22
NTPP-1,23466,23465,1
PO,23467,23466,24
PO,23467,23468,1
PO,23467,23469,1
PO,23467,23470,3
PO,23467,23470,5
NTPP,23472,23471,0
PO,23474,23473,2
PO,23473,23474,31
NTPP,23476,23475,0
PO,23478,23477,24
PO,23478,23479,2
PO,23478,23480,14
PO,23478,23480,10
PO,23478,23480,3
PO,23477,23478,10
PO,23477,23480,10
PO,23479,23478,32
PO,23480,23478,10
PO,23480,23478,10
PO,23480,23477,14
NTPP-1,23482,23481,27
PO,23482,23483,1
TPP-1,23482,23484,1
DC,23482,23485,28
PO,23482,23486,14
DC,23482,23485,3
NTPP-1,23485,23487,27
NTPP,23489,23488,27
PO,23486,23482,10
PO,23486,23490,2
PO,23486,23491,2
PO,23493,23492,5
PO,23493,23494,1
PO,23494,23493,0
PO,23496,23495,0
PO,23497,23496,24
DC,23498,23497,24
PO,23498,23495,0
PO,23500,23499,0
PO,23501,23499,10
DC,23503,23502,24
DC,23502,23503,2
TPP-1,23505,23504,2
EC,23505,23499,18
NTPP,23507,23506,0
PO,23507,23508,18
NTPP-1,23506,23503,15
PO,23506,23499,28
PO,23506,23505,28
DC,23510,23509,9
DC,23510,23511,33
DC,23509,23510,15
DC,23509,23511,33
PO,23513,23512,0
NTPP-1,23513,23514,1
TPP-1,23513,23515,1
NTPP-1,23516,23509,1
PO,23516,23510,1
NTPP-1,23516,23517,1
PO,23519,23518,18
PO,23518,23520,2
NTPP-1,23522,23521,2
PO,23523,23519,10
PO,23523,23513,10
PO,23523,23518,10
PO,23523,23524,10
NTPP-1,23524,23525,2
PO,23527,23526,18
NTPP-1,23527,23528,1
NTPP-1,23527,23529,1
PO,23527,23530,2
NTPP-1,23527,23528,2
NTPP-1,23527,23529,2
PO,23527,23526,2
NTPP,23526,23531,0
PO,23532,23527,44
PO,23532,23531,18
NTPP-1,23532,23533,1
NTPP-1,23532,23534,1
NTPP-1,23532,23535,1
NTPP,23536,23532,14
NTPP,23538,23537,0
DC,23537,23539,3
PO,23540,23538,0
TPP,23541,23540,0
DC,23539,23537,3
PO,23542,23537,0
NTPP,23544,23543,31
TPP-1,23546,23545,1
TPP-1,23546,23547,1
NTPP-1,23549,23548,22
PO,23551,23550,1
NTPP-1,23551,23552,1
NTPP-1,23551,23552,2
DC,23553,23551,60
PO,23554,23551,10
NTPP-1,23556,23555,1
PO,23556,23557,1
PO,23556,23558,34
PO,23560,23559,17
PO,23558,23556,23
PO,23558,23556,27
NTPP-1,23562,23561,2
DC,23562,23556,18
NTPP-1,23564,23563,1
NTPP,23565,23556,10
PO,23565,23558,10
PO,23567,23566,0
DC,23568,23567,18
PO,23569,23567,10
PO,23571,23570,10
PO,23571,23569,10
PO,23573,23572,9
PO,23575,23574,15
PO,23576,23573,9
PO,23577,23573,10
PO,23577,23574,15
DC,23578,23573,33
PO,23574,23577,9
PO,23574,23577,26
PO,23580,23579,0
DC,23582,23581,14
DC,23582,23583,65
DC,23582,23580,18
DC,23585,23584,23
DC,23585,23586,33
DC,23588,23587,0
DC,23586,23585,33
DC,23590,23589,1
PO,23590,23591,1
DC,23593,23592,9
PO,23593,23594,9
PO,23594,23593,15
DC,23592,23593,15
NTPP,23596,23595,0
NTPP-1,23598,23597,2
NTPP-1,23598,23599,2
PO,23598,23600,3
NTPP-1,23598,23597,1
NTPP,23597,23598,0
PO,23600,23601,2
PO,23603,23602,22
NTPP,23605,23604,0
PO,23605,23606,24
NTPP,23605,23607,34
NTPP,23608,23604,0
DC,23609,23605,18
NTPP,23606,23607,0
NTPP,23606,23607,26
PO,23606,23605,3
NTPP-1,23607,23605,2
PO,23611,23610,3
PO,23611,23612,1
PO,23611,23612,1
TPP-1,23611,23613,1
PO,23610,23614,32
NTPP-1,23610,23615,1
NTPP-1,23610,23616,1
PO,23610,23617,1
PO,23610,23611,24
PO,23610,23614,24
PO,23610,23618,14
PO,23614,23619,1
PO,23614,23619,2
DC,23620,23614,33
DC,23620,23611,33
PO,23618,23621,23
DC,23623,23622,3
PO,23612,23611,0
TPP,23613,23611,0
NTPP,23616,23610,0
PO,23617,23610,0
PO,23625,23624,32
PO,23625,23624,3
PO,23625,23626,2
PO,23625,23624,18
PO,23625,23627,0
PO,23625,23627,0
PO,23624,23625,33
PO,23624,23625,3
PO,23624,23625,18
PO,23624,23627,0
PO,23624,23627,0
PO,23627,23624,15
PO,23627,23625,15
PO,23628,23625,10
PO,23628,23627,0
PO,23629,23625,26
PO,23630,23624,24
PO,23631,23624,24
PO,23633,23632,9
PO,23634,23633,22
PO,23634,23632,26
TPP,23636,23635,14
PO,23636,23632,14
TPP,23636,23635,27
PO,23635,23632,14
NTPP-1,23638,23637,2
PO,23638,23639,36
PO,23641,23640,1
PO,23643,23642,9
PO,23643,23644,9
PO,23643,23645,9
PO,23642,23645,14
PO,23642,23646,0
NTPP-1,23642,23647,2
PO,23646,23642,15
PO,23648,23645,0
PO,23649,23645,28
NTPP-1,23649,23650,1
NTPP,23651,23643,45
NTPP-1,23653,23652,0
PO,23653,23654,1
NTPP-1,23653,23652,2
NTPP-1,23653,23652,35
DC,23653,23655,14
TPP-1,23657,23656,2
TPP-1,23657,23656,27
PO,23657,23653,44
DC,23657,23655,14
DC,23655,23653,10
DC,23655,23657,10
PO,23658,23653,10
NTPP-1,23658,23657,10
PO,23658,23655,15
NTPP-1,23660,23659,1
PO,23661,23660,0
PO,23663,23662,10
PO,23665,23664,24
PO,23667,23666,10
PO,23668,23667,14
PO,23668,23666,0
PO,23669,23667,14
PO,23669,23666,0
TPP-1,23671,23670,3
PO,23671,23672,1
NTPP-1,23670,23673,1
NTPP-1,23675,23674,1
DC,23675,23671,14
PO,23677,23676,1
PO,23679,23678,1
TPP-1,23679,23680,1
NTPP,23681,23679,0
PO,23683,23682,0
PO,23683,23684,18
PO,23683,23684,0
PO,23682,23685,3
DC,23687,23686,9
NTPP,23687,23683,0
PO,23684,23682,15
PO,23689,23688,0
PO,23689,23690,3
PO,23689,23691,22
PO,23689,23692,3
PO,23692,23689,32
DC,23692,23693,10
DC,23692,23694,3
DC,23690,23688,24
DC,23693,23692,14
DC,23696,23695,3
PO,23694,23691,0
DC,23694,23693,3
NTPP-1,23694,23697,2
PO,23699,23698,10
PO,23698,23694,3
NTPP,23700,23691,0
DC,23702,23701,14
PO,23703,23702,10
PO,23703,23704,2
DC,23703,23705,10
PO,23705,23702,10
PO,23707,23706,1
PO,23707,23706,1
PO,23707,23708,10
PO,23706,23707,0
DC,23708,23709,1
DC,23708,23710,2
DC,23708,23711,1
PO,23708,23712,2
PO,23708,23713,2
PO,23708,23707,14
PO,23708,23707,18
NTPP,23715,23714,0
PO,23713,23708,0
NTPP-1,23714,23715,1
PO,23717,23716,0
NTPP-1,23717,23718,27
NTPP-1,23717,23719,1
NTPP-1,23717,23718,2
PO,23717,23716,34
PO,23716,23717,15
NTPP,23719,23717,0
PO,23721,23720,0
TPP-1,23721,23722,2
TPP,23722,23721,0
PO,23724,23723,2
PO,23726,23725,0
PO,23728,23727,34
PO,23730,23729,9
NTPP-1,23732,23731,1
PO,23732,23733,1
DC,23735,23734,10
PO,23735,23736,29
DC,23734,23735,14
PO,23734,23736,29
PO,23736,23735,9
PO,23736,23734,9
PO,23738,23737,0
PO,23740,23739,0
NTPP-1,23740,23741,1
NTPP-1,23739,23742,2
PO,23744,23743,27
PO,23737,23745,3
PO,23746,23745,0
NTPP-1,23746,23747,1
PO,23749,23748,1
PO,23749,23750,1
PO,23752,23751,3
NTPP-1,23752,23753,1
PO,23752,23751,24
PO,23752,23754,2
PO,23752,23754,30
PO,23751,23752,3
PO,23751,23752,24
PO,23754,23752,0
PO,23754,23752,30
DC,23756,23755,3
PO,23756,23757,3
DC,23756,23755,18
TPP-1,23756,23758,1
NTPP-1,23756,23759,1
TPP-1,23756,23760,1
PO,23756,23757,10
PO,23761,23755,9
DC,23761,23756,9
DC,23761,23756,10
PO,23763,23762,1
TPP-1,23763,23764,1
PO,23762,23763,0
TPP,23764,23763,0
DC,23766,23765,1
PO,23768,23767,2
PO,23768,23769,2
DC,23768,23770,3
PO,23767,23769,26
NTPP-1,23770,23771,2
NTPP-1,23770,23772,2
PO,23773,23770,29
PO,23774,23768,29
PO,23776,23775,36
NTPP-1,23776,23777,1
PO,23776,23778,3
PO,23776,23775,15
PO,23776,23775,27
PO,23776,23775,27
PO,23775,23776,42
PO,23775,23776,9
PO,23775,23779,3
PO,23778,23779,36
NTPP-1,23778,23780,1
NTPP-1,23778,23781,1
PO,23778,23776,19
PO,23778,23779,27
PO,23779,23775,3
PO,23783,23782,10
PO,23784,23783,10
PO,23786,23785,18
NTPP,23788,23787,14
DC,23789,23788,18
PO,23789,23790,18
NTPP-1,23792,23791,22
NTPP,23793,23785,0
NTPP,23794,23786,0
TPP,23795,23786,0
DC,23795,23794,9
PO,23797,23796,1
PO,23797,23798,1
NTPP-1,23797,23799,1
TPP-1,23801,23800,2
NTPP-1,23801,23802,2
PO,23803,23801,10
PO,23803,23804,2
PO,23806,23805,0
DC,23807,23806,27
NTPP-1,23807,23808,2
PO,23810,23809,22
PO,23810,23811,22
PO,23813,23812,1
PO,23815,23814,15
PO,23817,23816,0
PO,23819,23818,0
PO,23819,23820,3
PO,23821,23816,28
PO,23822,23820,3
NTPP,23823,23821,0
PO,23825,23824,1
PO,23825,23826,1
PO,23824,23825,0
PO,23826,23825,0
PO,23828,23827,1
NTPP-1,23828,23829,1
PO,23827,23829,9
NTPP-1,23831,23830,1
NTPP,23833,23832,0
PO,23832,23834,24
PO,23832,23835,24
NTPP-1,23832,23836,2
NTPP-1,23832,23833,1
PO,23832,23835,5
NTPP-1,23832,23836,27
PO,23832,23837,34
PO,23835,23837,34
PO,23835,23837,9
PO,23839,23838,22
PO,23841,23840,2
PO,23842,23841,27
NTPP-1,23844,23843,1
NTPP-1,23844,23845,1
PO,23844,23846,0
PO,23844,23847,1
NTPP-1,23849,23848,1
NTPP-1,23851,23850,1
PO,23853,23852,10
NTPP-1,23853,23854,1
PO,23855,23844,9
PO,23855,23849,9
DC,23855,23853,9
PO,23855,23846,9
NTPP-1,23855,23843,9
PO,23857,23856,0
DC,23859,23858,3
DC,23859,23860,3
DC,23859,23861,18
PO,23862,23859,9
PO,23858,23861,10
DC,23858,23859,3
PO,23858,23861,18
DC,23860,23859,3
DC,23860,23861,18
DC,23864,23863,14
NTPP-1,23863,23865,2
NTPP,23863,23866,22
PO,23863,23867,14
PO,23867,23863,10
NTPP-1,23869,23868,2
DC,23870,23864,14
DC,23871,23863,9
DC,23871,23864,9
PO,23871,23870,9
DC,23871,23866,9
PO,23871,23872,9
DC,23871,23868,9
DC,23871,23869,9
PO,23874,23873,35
PO,23874,23873,34
PO,23874,23875,14
NTPP-1,23874,23876,1
PO,23874,23877,1
PO,23874,23878,1
PO,23873,23874,36
PO,23873,23874,2
NTPP-1,23873,23875,2
NTPP,23875,23873,0
PO,23875,23874,10
PO,23879,23873,10
NTPP,23876,23874,0
PO,23877,23874,0
PO,23881,23880,14
PO,23883,23882,14
DC,23883,23880,33
DC,23880,23882,3
PO,23884,23883,14
PO,23884,23885,10
EC,23887,23886,14
EC,23886,23887,14
PO,23888,23886,9
PO,23889,23887,14
PO,23890,23886,9
NTPP-1,23892,23891,2
NTPP-1,23892,23893,2
PO,23892,23894,2
PO,23895,23892,23
PO,23895,23892,15
PO,23895,23892,29
PO,23897,23896,2
PO,23897,23898,14
NTPP-1,23900,23899,1
PO,23898,23897,10
PO,23902,23901,23
PO,23904,23903,9
PO,23904,23905,0
PO,23905,23904,1
NTPP-1,23905,23903,1
DC,23905,23901,23
PO,23905,23906,1
PO,23905,23904,1
NTPP-1,23905,23903,1
PO,23905,23906,1
PO,23908,23907,14
PO,23907,23908,10
PO,23910,23909,31
PO,23912,23911,3
DC,23914,23913,2
PO,23915,23912,26
DC,23915,23916,26
DC,23917,23916,10
PO,23913,23918,2
PO,23920,23919,0
NTPP,23922,23921,0
TPP,23924,23923,26
PO,23924,23925,26
PO,23924,23926,9
PO,23926,23924,23
DC,23928,23927,14
PO,23930,23929,0
PO,23929,23931,3
PO,23929,23930,2
PO,23929,23930,29
PO,23931,23929,3
NTPP-1,23933,23932,9
NTPP-1,23933,23932,26
PO,23935,23934,9
DC,23935,23936,9
DC,23934,23937,10
DC,23934,23938,9
NTPP,23936,23937,0
DC,23936,23938,59
NTPP-1,23936,23939,1
NTPP-1,23936,23940,1
EQ,23941,23941,9
PO,23942,23937,10
DC,23944,23943,33
PO,23946,23945,1
NTPP-1,23946,23947,1
NTPP-1,23946,23947,1
PO,23945,23946,31
NTPP,23947,23946,0
NTPP,23947,23946,0
PO,23949,23948,10
PO,23951,23950,2
PO,23951,23950,1
PO,23951,23952,1
PO,23950,23951,0
PO,23954,23953,0
PO,23954,23953,9
PO,23953,23954,23
PO,23952,23951,0
PO,23956,23955,22
NTPP-1,23958,23957,2
NTPP,23960,23959,0
NTPP,23957,23958,31
PO,23961,23959,9
NTPP-1,23963,23962,2
NTPP-1,23963,23962,27
PO,23963,23964,1
PO,23963,23965,1
NTPP-1,23963,23962,39
NTPP-1,23967,23966,22
PO,23967,23968,27
DC,23967,23969,3
PO,23970,23968,0
PO,23969,23971,27
PO,23969,23972,1
PO,23969,23973,1
DC,23969,23974,3
PO,23974,23975,2
PO,23974,23976,2
PO,23978,23977,18
PO,23979,23977,18
PO,23979,23980,2
PO,23977,23979,18
PO,23977,23978,18
TPP-1,23977,23981,2
PO,23983,23982,0
PO,23983,23978,18
TPP,23981,23977,0
PO,23985,23984,1
NTPP-1,23985,23986,22
PO,23988,23987,0
NTPP-1,23990,23989,1
NTPP-1,23990,23991,1
PO,23993,23992,0
NTPP,23995,23994,0
NTPP,23997,23996,0
NTPP-1,23999,23998,1
NTPP-1,23999,24000,1
NTPP-1,23999,24001,1
NTPP-1,23999,24002,1
NTPP-1,23999,23998,2
NTPP-1,23999,24001,2
NTPP-1,23999,24002,2
NTPP,24000,23998,0
NTPP-1,24004,24003,1
NTPP-1,24004,24005,14
PO,24007,24006,1
NTPP,24009,24008,0
EC,24011,24010,24
NTPP-1,24010,24012,1
PO,24014,24013,9
PO,24015,24007,14
NTPP-1,24017,24016,18
PO,24017,24018,23
NTPP,24016,24017,0
NTPP,24016,24017,18
NTPP,24016,24018,23
NTPP,24016,24018,28
DC,24020,24019,24
DC,24019,24020,24
PO,24022,24021,0
NTPP,24023,24021,0
TPP-1,24025,24024,1
NTPP-1,24025,24026,1
PO,24025,24027,14
PO,24027,24025,10
NTPP-1,24027,24028,1
NTPP-1,24027,24029,1
PO,24031,24030,28
NTPP-1,24031,24032,2
PO,24030,24031,14
NTPP,24032,24031,0
PO,24033,24031,10
TPP-1,24035,24034,1
DC,24035,24036,18
PO,24036,24037,14
PO,24036,24038,0
NTPP,24039,24036,50
PO,24040,24038,0
PO,24042,24041,27
PO,24042,24041,36
PO,24042,24041,27
PO,24041,24043,0
PO,24045,24044,27
DC,24045,24046,3
NTPP-1,24045,24047,14
DC,24045,24042,33
DC,24046,24045,3
NTPP-1,24049,24048,2
PO,24049,24050,2
NTPP-1,24052,24051,2
NTPP-1,24052,24051,1
PO,24054,24053,1
DC,24056,24055,9
PO,24056,24052,9
PO,24056,24057,9
PO,24056,24054,9
PO,24056,24058,9
PO,24056,24059,9
NTPP-1,24057,24060,2
PO,24059,24061,2
PO,24063,24062,9
DC,24062,24064,3
PO,24062,24065,10
PO,24062,24066,10
DC,24062,24064,2
NTPP,24067,24064,0
NTPP,24067,24064,0
DC,24064,24062,41
NTPP,24069,24068,38
DC,24065,24070,10
DC,24071,24062,9
PO,24071,24065,9
PO,24071,24066,9
PO,24073,24072,38
DC,24073,24074,3
DC,24073,24075,10
EC,24072,24076,29
TPP-1,24078,24077,10
EC,24076,24072,9
PO,24076,24073,9
DC,24076,24079,9
DC,24080,24073,10
NTPP,24080,24076,15
DC,24080,24072,9
PO,24081,24073,10
DC,24081,24079,10
PO,24081,24074,10
PO,24083,24082,0
PO,24085,24084,0
PO,24087,24086,27
PO,24089,24088,10
NTPP,24089,24090,14
NTPP,24091,24089,0
NTPP,24091,24090,15
PO,24088,24089,14
NTPP-1,24090,24089,10
PO,24090,24088,26
NTPP-1,24090,24089,26
NTPP-1,24090,24091,26
TPP,24092,24090,22
NTPP,24094,24093,0
NTPP,24095,24093,0
TPP,24096,24093,14
PO,24097,24093,24
PO,24099,24098,14
PO,24100,24098,10
NTPP,24101,24098,34
NTPP,24101,24098,31
NTPP,24101,24098,34
PO,24103,24102,22
TPP,24105,24104,15
PO,24107,24106,2
TPP-1,24107,24108,2
PO,24107,24106,27
PO,24107,24106,15
PO,24106,24108,26
PO,24106,24107,31
PO,24110,24109,0
DC,24110,24111,29
EC,24110,24112,18
EC,24111,24109,9
PO,24111,24113,9
DC,24111,24110,9
PO,24111,24114,9
EC,24111,24115,9
PO,24111,24116,9
DC,24111,24112,9
PO,24113,24109,0
PO,24113,24117,2
PO,24117,24109,0
DC,24117,24111,23
PO,24112,24109,0
DC,24112,24118,18
NTPP-1,24115,24119,2
EC,24115,24109,0
PO,24116,24115,10
TPP,24121,24120,0
NTPP,24122,24120,0
NTPP,24123,24120,0
EQ,24124,24124,3
DC,24124,24125,3
PO,24127,24126,55
NTPP-1,24127,24128,1
PO,24129,24126,10
NTPP-1,24131,24130,1
NTPP-1,24131,24132,1
PO,24134,24133,0
DC,24136,24135,32
DC,24136,24135,5
DC,24136,24135,3
DC,24135,24136,33
DC,24135,24136,6
DC,24135,24136,3
NTPP-1,24135,24137,27
NTPP-1,24135,24138,1
NTPP,24138,24135,0
PO,24140,24139,3
PO,24140,24139,3
NTPP-1,24140,24141,1
PO,24139,24140,3
NTPP,24141,24140,0
NTPP,24143,24142,0
NTPP-1,24143,24144,2
DC,24146,24145,9
DC,24145,24146,23
PO,24148,24147,10
DC,24150,24149,9
PO,24149,24151,0
PO,24153,24152,3
DC,24153,24154,18
PO,24153,24148,14
PO,24152,24148,14
DC,24154,24152,18
DC,24155,24148,18
PO,24157,24156,10
NTPP-1,24156,24158,27
TPP,24158,24159,22
PO,24160,24156,0
NTPP-1,24162,24161,2
PO,24163,24162,15
TPP-1,24165,24164,1
TPP-1,24165,24166,1
TPP-1,24165,24167,1
PO,24169,24168,0
PO,24169,24168,31
NTPP,24168,24170,0
PO,24170,24171,43
PO,24171,24172,14
PO,24173,24168,0
PO,24173,24174,1
PO,24173,24170,9
EQ,24175,24175,22
NTPP-1,24177,24176,1
NTPP-1,24179,24178,27
PO,24181,24180,0
NTPP-1,24181,24182,2
TPP-1,24181,24183,1
DC,24181,24184,10
DC,24181,24184,18
TPP,24183,24181,0
TPP,24185,24181,0
DC,24184,24181,32
DC,24186,24180,9
DC,24186,24185,9
DC,24186,24182,9
PO,24186,24183,9
TPP-1,24188,24187,1
PO,24188,24189,58
PO,24188,24189,14
DC,24188,24190,3
PO,24189,24188,3
PO,24190,24189,14
PO,24192,24191,0
PO,24192,24193,14
PO,24192,24191,34
PO,24191,24192,29
DC,24191,24193,14
PO,24191,24192,2
PO,24193,24192,10
DC,24193,24191,10
PO,24195,24194,14
DC,24195,24196,32
DC,24196,24197,24
NTPP-1,24196,24198,27
DC,24199,24197,15
DC,24197,24196,32
NTPP,24200,24194,0
PO,24194,24197,3
PO,24201,24195,32
DC,24201,24200,33
DC,24201,24200,3
PO,24202,24200,10
PO,24204,24203,0
PO,24203,24205,0
PO,24206,24203,0
DC,24207,24205,26
DC,24207,24205,9
PO,24207,24208,9
PO,24208,24207,29
PO,24208,24207,23
PO,24205,24203,23
PO,24205,24203,29
PO,24205,24203,15
PO,24210,24209,57
PO,24210,24209,5
PO,24210,24211,1
PO,24210,24209,3
PO,24210,24212,34
PO,24209,24210,57
PO,24209,24210,3
PO,24211,24210,0
NTPP-1,24212,24213,15
NTPP-1,24215,24214,1
NTPP-1,24217,24216,1
DC,24217,24218,3
NTPP-1,24220,24219,1
NTPP,24213,24212,0
NTPP,24213,24212,31
DC,24218,24217,3
NTPP,24221,24212,31
NTPP-1,24223,24222,15
NTPP-1,24223,24222,29
NTPP-1,24223,24222,23
PO,24223,24224,32
PO,24223,24225,14
NTPP,24222,24223,0
DC,24222,24224,32
PO,24224,24223,24
PO,24224,24225,14
PO,24224,24223,33
PO,24225,24224,10
PO,24225,24223,10
PO,24227,24226,0
PO,24226,24227,29
PO,24226,24227,2
PO,24229,24228,0
