,uri,relation,start,end,weights
601,"/a/[/r/RelatedTo/,/c/en/helmet/,/c/en/hat/]",/r/RelatedTo,/c/en/helmet,/c/en/hat,0.806
602,"/a/[/r/RelatedTo/,/c/en/helmet/,/c/en/motorcycle/]",/r/RelatedTo,/c/en/helmet,/c/en/motorcycle,0.226
603,"/a/[/r/RelatedTo/,/c/en/helmet/,/c/en/wear/]",/r/RelatedTo,/c/en/helmet,/c/en/wear,0.194
604,"/a/[/r/RelatedTo/,/c/en/hold/,/c/en/carry/]",/r/RelatedTo,/c/en/hold,/c/en/carry,1.247
605,"/a/[/r/RelatedTo/,/c/en/hold/,/c/en/contain/]",/r/RelatedTo,/c/en/hold,/c/en/contain,0.204
606,"/a/[/r/RelatedTo/,/c/en/hold/,/c/en/hand/]",/r/RelatedTo,/c/en/hold,/c/en/hand,1.653
607,"/a/[/r/RelatedTo/,/c/en/hold/,/c/en/phone/]",/r/RelatedTo,/c/en/hold,/c/en/phone,0.179
608,"/a/[/r/RelatedTo/,/c/en/hold/,/c/en/touch/]",/r/RelatedTo,/c/en/hold,/c/en/touch,0.168
609,"/a/[/r/RelatedTo/,/c/en/home_plate/n/,/c/en/ball/]",/r/RelatedTo,/c/en/home_plate/n,/c/en/ball,1.0
610,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/dog/]",/r/RelatedTo,/c/en/horse,/c/en/dog,0.266
611,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/face/]",/r/RelatedTo,/c/en/horse,/c/en/face,0.352
612,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/has/]",/r/RelatedTo,/c/en/horse,/c/en/has,0.405
613,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/horse/]",/r/RelatedTo,/c/en/horse,/c/en/horse,0.5
614,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/pull/]",/r/RelatedTo,/c/en/horse,/c/en/pull,0.141
615,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/ride/]",/r/RelatedTo,/c/en/horse,/c/en/ride,3.247
616,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/shoes/]",/r/RelatedTo,/c/en/horse,/c/en/shoes,0.317
617,"/a/[/r/RelatedTo/,/c/en/horse/,/c/en/stadium/]",/r/RelatedTo,/c/en/horse,/c/en/stadium,0.124
618,"/a/[/r/RelatedTo/,/c/en/in/,/c/en/contain/]",/r/RelatedTo,/c/en/in,/c/en/contain,1.0
619,"/a/[/r/RelatedTo/,/c/en/in/,/c/en/place/]",/r/RelatedTo,/c/en/in,/c/en/place,0.27
620,"/a/[/r/RelatedTo/,/c/en/in/,/c/en/position/]",/r/RelatedTo,/c/en/in,/c/en/position,0.283
621,"/a/[/r/RelatedTo/,/c/en/in/,/c/en/short/]",/r/RelatedTo,/c/en/in,/c/en/short,0.208
